Timestamp,Gear_Bear_Temp_Avg,Gear_Oil_Temp_Avg
2017-06-11 22:10:00+00:00,0.82116205,0.7138631
2017-06-11 22:20:00+00:00,0.778569,0.6566745
2017-06-11 22:30:00+00:00,0.7313221,0.6001632
2017-06-11 22:40:00+00:00,0.6874186,0.5326197
2017-06-11 22:50:00+00:00,0.6418365,0.4339274
2017-06-11 23:00:00+00:00,0.56579375,0.4816588
2017-06-11 23:10:00+00:00,0.55942273,0.5910706
2017-06-11 23:20:00+00:00,0.54805684,0.594237
2017-06-11 23:30:00+00:00,0.5961657,0.65112156
2017-06-11 23:40:00+00:00,0.6468294,0.71064794
2017-06-11 23:50:00+00:00,0.726462,0.6074306
2017-06-12 00:00:00+00:00,0.6944071,0.5386698
2017-06-12 00:10:00+00:00,0.6896394,0.48270398
2017-06-12 00:20:00+00:00,0.64309186,0.42613485
2017-06-12 00:30:00+00:00,0.6005773,0.42644167
2017-06-12 00:40:00+00:00,0.603694,0.5335838
2017-06-12 00:50:00+00:00,0.5985447,0.609455
2017-06-12 01:00:00+00:00,0.6788238,0.72075915
2017-06-12 01:10:00+00:00,0.69389397,0.7656959
2017-06-12 01:20:00+00:00,0.68595695,0.6577653
2017-06-12 01:30:00+00:00,0.6864102,0.48566544
2017-06-12 01:40:00+00:00,0.6426918,0.42594525
2017-06-12 01:50:00+00:00,0.5989518,0.48334688
2017-06-12 02:00:00+00:00,0.64019877,0.65343064
2017-06-12 02:10:00+00:00,0.6838216,0.71645004
2017-06-12 02:20:00+00:00,0.68820167,0.7699074
2017-06-12 02:30:00+00:00,0.6855925,0.7616872
2017-06-12 02:40:00+00:00,0.6383143,0.71179616
2017-06-12 02:50:00+00:00,0.6012453,0.710471
2017-06-12 03:00:00+00:00,0.6035602,0.7097103
2017-06-12 03:10:00+00:00,0.60144585,0.7086897
2017-06-12 03:20:00+00:00,0.6430877,0.7162956
2017-06-12 03:30:00+00:00,0.64482355,0.7658095
2017-06-12 03:40:00+00:00,0.64353275,0.7666094
2017-06-12 03:50:00+00:00,0.6413389,0.70511425
2017-06-12 04:00:00+00:00,0.6819308,0.5473613
2017-06-12 04:10:00+00:00,0.642315,0.49283782
2017-06-12 04:20:00+00:00,0.644478,0.49339202
2017-06-12 04:30:00+00:00,0.6352007,0.42883164
2017-06-12 04:40:00+00:00,0.64462835,0.4260001
2017-06-12 04:50:00+00:00,0.63814527,0.42350146
2017-06-12 05:00:00+00:00,0.6410456,0.43651968
2017-06-12 05:10:00+00:00,0.6870479,0.53709126
2017-06-12 05:20:00+00:00,0.6864929,0.5442115
2017-06-12 05:30:00+00:00,0.6861268,0.48724058
2017-06-12 05:40:00+00:00,0.68433595,0.48493028
2017-06-12 05:50:00+00:00,0.646835,0.4327754
2017-06-12 06:00:00+00:00,0.63318205,0.4224556
2017-06-12 06:10:00+00:00,0.60062015,0.48127043
2017-06-12 06:20:00+00:00,0.63304317,0.5948101
2017-06-12 06:30:00+00:00,0.64068294,0.65812945
2017-06-12 06:40:00+00:00,0.5987525,0.65258867
2017-06-12 06:50:00+00:00,0.5955537,0.64877415
2017-06-12 07:00:00+00:00,0.59334743,0.6569723
2017-06-12 07:10:00+00:00,0.64400154,0.71648806
2017-06-12 07:20:00+00:00,0.6471053,0.7155724
2017-06-12 07:30:00+00:00,0.68662214,0.65183216
2017-06-12 07:40:00+00:00,0.6800645,0.49162236
2017-06-12 07:50:00+00:00,0.6492872,0.4794076
2017-06-12 08:00:00+00:00,0.6408533,0.43503076
2017-06-12 08:10:00+00:00,0.64118457,0.42755482
2017-06-12 08:20:00+00:00,0.6444085,0.41983873
2017-06-12 08:30:00+00:00,0.63911515,0.49155265
2017-06-12 08:40:00+00:00,0.68870324,0.7026993
2017-06-12 08:50:00+00:00,0.7366345,0.6603018
2017-06-12 09:00:00+00:00,0.7351386,0.59540325
2017-06-12 09:10:00+00:00,0.7301133,0.5389023
2017-06-12 09:20:00+00:00,0.689613,0.485956
2017-06-12 09:30:00+00:00,0.68244565,0.47566554
2017-06-12 09:40:00+00:00,0.642821,0.43279892
2017-06-12 09:50:00+00:00,0.64279413,0.42697743
2017-06-12 10:00:00+00:00,0.6419651,0.42946866
2017-06-12 10:10:00+00:00,0.6391973,0.42440748
2017-06-12 10:20:00+00:00,0.64506155,0.43332568
2017-06-12 10:30:00+00:00,0.6371511,0.420369
2017-06-12 10:40:00+00:00,0.64067435,0.43044108
2017-06-12 10:50:00+00:00,0.6457785,0.479928
2017-06-12 11:00:00+00:00,0.68420184,0.48692188
2017-06-12 11:10:00+00:00,0.68746114,0.4850815
2017-06-12 11:20:00+00:00,0.69655716,0.5350722
2017-06-12 11:30:00+00:00,0.7282741,0.5455694
2017-06-12 11:40:00+00:00,0.7340789,0.59562135
2017-06-12 11:50:00+00:00,0.7330213,0.60019714
2017-06-12 12:00:00+00:00,0.7806438,0.60055053
2017-06-12 12:10:00+00:00,0.77615374,0.6019588
2017-06-12 12:20:00+00:00,0.78261167,0.6576494
2017-06-12 12:30:00+00:00,0.7791579,0.65490544
2017-06-12 12:40:00+00:00,0.77822167,0.65645564
2017-06-12 12:50:00+00:00,0.7867204,0.71450937
2017-06-12 13:00:00+00:00,0.82254463,0.7160054
2017-06-12 13:10:00+00:00,0.82032484,0.7033792
2017-06-12 13:20:00+00:00,0.82085663,0.7077056
2017-06-12 13:30:00+00:00,0.8112936,0.7160741
2017-06-12 13:40:00+00:00,0.8236139,0.7797874
2017-06-12 13:50:00+00:00,0.8295575,0.76596564
2017-06-12 14:00:00+00:00,0.87010884,0.7669564
2017-06-12 14:10:00+00:00,0.8749633,0.76996267
2017-06-12 14:20:00+00:00,0.87121,0.7667719
2017-06-12 14:30:00+00:00,0.8733864,0.7734097
2017-06-12 14:40:00+00:00,0.86797345,0.7693472
2017-06-12 14:50:00+00:00,0.87309253,0.82803524
2017-06-12 15:00:00+00:00,0.8707086,0.82669616
2017-06-12 15:10:00+00:00,0.8812604,0.83274496
2017-06-12 15:20:00+00:00,0.872066,0.82483846
2017-06-12 15:30:00+00:00,0.8734707,0.82751983
2017-06-12 15:40:00+00:00,0.87132573,0.82863194
2017-06-12 15:50:00+00:00,0.87301284,0.8280488
2017-06-12 16:00:00+00:00,0.9130804,0.8280227
2017-06-12 16:10:00+00:00,0.9160171,0.8286542
2017-06-12 16:20:00+00:00,0.9169774,0.82830155
2017-06-12 16:30:00+00:00,0.9162637,0.88496757
2017-06-12 16:40:00+00:00,0.92386883,0.888428
2017-06-12 16:50:00+00:00,0.91781974,0.8806576
2017-06-12 17:00:00+00:00,0.9127399,0.8976167
2017-06-12 17:10:00+00:00,0.912999,0.88177514
2017-06-12 17:20:00+00:00,0.9162199,0.90094256
2017-06-12 17:30:00+00:00,0.902496,0.9078667
2017-06-12 17:40:00+00:00,0.80253077,0.66111946
2017-06-12 17:50:00+00:00,0.69818914,0.4101374
2017-06-12 18:00:00+00:00,0.629799,0.52890325
2017-06-12 18:10:00+00:00,0.58935237,0.6123841
2017-06-12 18:20:00+00:00,0.54422665,0.6633866
2017-06-12 18:30:00+00:00,0.50396425,0.7071834
2017-06-12 18:40:00+00:00,0.45425776,0.7052672
2017-06-12 18:50:00+00:00,0.41492093,0.7002615
2017-06-12 19:00:00+00:00,0.40907618,0.7062161
2017-06-12 19:10:00+00:00,0.37527013,0.70623016
2017-06-12 19:20:00+00:00,0.32638213,0.70050085
2017-06-12 19:30:00+00:00,0.3116356,0.6949304
2017-06-12 19:40:00+00:00,0.27667844,0.6980615
2017-06-12 19:50:00+00:00,0.2732859,0.69217974
2017-06-12 20:00:00+00:00,0.23651788,0.65480494
2017-06-12 20:10:00+00:00,0.22499576,0.64050853
2017-06-12 20:20:00+00:00,0.17270237,0.6235523
2017-06-12 20:30:00+00:00,0.17971478,0.63301724
2017-06-12 20:40:00+00:00,0.15373239,0.64636743
2017-06-12 20:50:00+00:00,0.14610994,0.638421
2017-06-12 21:00:00+00:00,0.14265583,0.62829304
2017-06-12 21:10:00+00:00,0.3641189,0.66131854
2017-06-12 21:20:00+00:00,0.59240645,0.70487225
2017-06-12 21:30:00+00:00,0.5998208,0.49296498
2017-06-12 21:40:00+00:00,0.5940218,0.4226767
2017-06-12 21:50:00+00:00,0.55860037,0.44019306
2017-06-12 22:00:00+00:00,0.54880357,0.5451312
2017-06-12 22:10:00+00:00,0.5027699,0.5497667
2017-06-12 22:20:00+00:00,0.49781314,0.5434564
2017-06-12 22:30:00+00:00,0.4689879,0.5487002
2017-06-12 22:40:00+00:00,0.55166566,0.6055393
2017-06-12 22:50:00+00:00,0.5891247,0.66457486
2017-06-12 23:00:00+00:00,0.6465117,0.7190024
2017-06-12 23:10:00+00:00,0.671067,0.6508973
2017-06-12 23:20:00+00:00,0.64515746,0.49740717
2017-06-12 23:30:00+00:00,0.63797605,0.42326784
2017-06-12 23:40:00+00:00,0.59173536,0.43872938
2017-06-12 23:50:00+00:00,0.63747656,0.64950067
2017-06-13 00:00:00+00:00,0.6815023,0.7279767
2017-06-13 00:10:00+00:00,0.7270864,0.66698724
2017-06-13 00:20:00+00:00,0.69390166,0.54468274
2017-06-13 00:30:00+00:00,0.6833144,0.4900525
2017-06-13 00:40:00+00:00,0.6819912,0.4870765
2017-06-13 00:50:00+00:00,0.63870704,0.43356577
2017-06-13 01:00:00+00:00,0.6414429,0.43583634
2017-06-13 01:10:00+00:00,0.6422706,0.43945
2017-06-13 01:20:00+00:00,0.63683915,0.43881297
2017-06-13 01:30:00+00:00,0.62416977,0.42151693
2017-06-13 01:40:00+00:00,0.6361097,0.4363623
2017-06-13 01:50:00+00:00,0.6478175,0.44128072
2017-06-13 02:00:00+00:00,0.6426666,0.43720633
2017-06-13 02:10:00+00:00,0.63677704,0.42940688
2017-06-13 02:20:00+00:00,0.6398639,0.4396235
2017-06-13 02:30:00+00:00,0.64604294,0.48606437
2017-06-13 02:40:00+00:00,0.6810673,0.49142662
2017-06-13 02:50:00+00:00,0.6867794,0.49471223
2017-06-13 03:00:00+00:00,0.6898489,0.5397597
2017-06-13 03:10:00+00:00,0.7192548,0.5473726
2017-06-13 03:20:00+00:00,0.730825,0.5463326
2017-06-13 03:30:00+00:00,0.72701895,0.5459105
2017-06-13 03:40:00+00:00,0.7308029,0.59966886
2017-06-13 03:50:00+00:00,0.7306013,0.6083953
2017-06-13 04:00:00+00:00,0.72748005,0.601436
2017-06-13 04:10:00+00:00,0.73710597,0.6144777
2017-06-13 04:20:00+00:00,0.72721905,0.60649526
2017-06-13 04:30:00+00:00,0.76613355,0.60735816
2017-06-13 04:40:00+00:00,0.728838,0.6072307
2017-06-13 04:50:00+00:00,0.72818434,0.6061073
2017-06-13 05:00:00+00:00,0.72559214,0.5523751
2017-06-13 05:10:00+00:00,0.7306976,0.5489985
2017-06-13 05:20:00+00:00,0.728014,0.5482307
2017-06-13 05:30:00+00:00,0.7285342,0.5413356
2017-06-13 05:40:00+00:00,0.689902,0.49845985
2017-06-13 05:50:00+00:00,0.68003756,0.49132913
2017-06-13 06:00:00+00:00,0.643549,0.43748152
2017-06-13 06:10:00+00:00,0.63405454,0.43697217
2017-06-13 06:20:00+00:00,0.59724313,0.54664594
2017-06-13 06:30:00+00:00,0.6308226,0.65760463
2017-06-13 06:40:00+00:00,0.6356201,0.6659593
2017-06-13 06:50:00+00:00,0.5898694,0.6588234
2017-06-13 07:00:00+00:00,0.5519513,0.6085276
2017-06-13 07:10:00+00:00,0.54639775,0.6072469
2017-06-13 07:20:00+00:00,0.5469869,0.6049934
2017-06-13 07:30:00+00:00,0.49994883,0.60554296
2017-06-13 07:40:00+00:00,0.4619221,0.5917573
2017-06-13 07:50:00+00:00,0.42034945,0.5405506
2017-06-13 08:00:00+00:00,0.37077472,0.48998028
2017-06-13 08:10:00+00:00,0.36267337,0.48132628
2017-06-13 08:20:00+00:00,0.40512052,0.49101397
2017-06-13 08:30:00+00:00,0.45303366,0.49397066
2017-06-13 08:40:00+00:00,0.49926227,0.5484356
2017-06-13 08:50:00+00:00,0.5445551,0.6046419
2017-06-13 09:00:00+00:00,0.54826105,0.6052678
2017-06-13 09:10:00+00:00,0.54448086,0.61211795
2017-06-13 09:20:00+00:00,0.59239966,0.6539598
2017-06-13 09:30:00+00:00,0.54330677,0.61465305
2017-06-13 09:40:00+00:00,0.5478559,0.6549836
2017-06-13 09:50:00+00:00,0.5038428,0.6146024
2017-06-13 10:00:00+00:00,0.46396744,0.59086585
2017-06-13 10:10:00+00:00,0.4483544,0.5456022
2017-06-13 10:20:00+00:00,0.41625196,0.5421364
2017-06-13 10:30:00+00:00,0.36143866,0.4801852
2017-06-13 10:40:00+00:00,0.32065025,0.4315657
2017-06-13 10:50:00+00:00,0.2967167,0.42801967
2017-06-13 11:00:00+00:00,0.35664812,0.43342307
2017-06-13 11:10:00+00:00,0.3280245,0.4298997
2017-06-13 11:20:00+00:00,0.32125887,0.43072885
2017-06-13 11:30:00+00:00,0.32031146,0.4272562
2017-06-13 11:40:00+00:00,0.32667145,0.42956883
2017-06-13 11:50:00+00:00,0.46244955,0.49971855
2017-06-13 12:00:00+00:00,0.6256852,0.66160053
2017-06-13 12:10:00+00:00,0.68888086,0.7683038
2017-06-13 12:20:00+00:00,0.6842543,0.6044277
2017-06-13 12:30:00+00:00,0.6951715,0.542531
2017-06-13 12:40:00+00:00,0.67897135,0.5431097
2017-06-13 12:50:00+00:00,0.6899589,0.5470913
2017-06-13 13:00:00+00:00,0.6775278,0.49150017
2017-06-13 13:10:00+00:00,0.6399114,0.43726754
2017-06-13 13:20:00+00:00,0.6385781,0.4314837
2017-06-13 13:30:00+00:00,0.6416899,0.43057024
2017-06-13 13:40:00+00:00,0.6005784,0.44025838
2017-06-13 13:50:00+00:00,0.59986687,0.5460057
2017-06-13 14:00:00+00:00,0.635864,0.65628576
2017-06-13 14:10:00+00:00,0.67831075,0.72451735
2017-06-13 14:20:00+00:00,0.6785543,0.7761341
2017-06-13 14:30:00+00:00,0.71220654,0.6724864
2017-06-13 14:40:00+00:00,0.6890606,0.54829395
2017-06-13 14:50:00+00:00,0.68054986,0.4885311
2017-06-13 15:00:00+00:00,0.6403532,0.43027362
2017-06-13 15:10:00+00:00,0.63558704,0.42800686
2017-06-13 15:20:00+00:00,0.5968938,0.42669064
2017-06-13 15:30:00+00:00,0.59752536,0.3880943
2017-06-13 15:40:00+00:00,0.63515496,0.42689562
2017-06-13 15:50:00+00:00,0.5992177,0.41884702
2017-06-13 16:00:00+00:00,0.5962403,0.43502596
2017-06-13 16:10:00+00:00,0.6383716,0.5953988
2017-06-13 16:20:00+00:00,0.63941765,0.6652466
2017-06-13 16:30:00+00:00,0.6447878,0.65153646
2017-06-13 16:40:00+00:00,0.6415647,0.66666573
2017-06-13 16:50:00+00:00,0.69192094,0.77095723
2017-06-13 17:00:00+00:00,0.6806959,0.65933204
2017-06-13 17:10:00+00:00,0.59263605,0.4776907
2017-06-13 17:20:00+00:00,0.5516124,0.42364755
2017-06-13 17:30:00+00:00,0.59480786,0.48408663
2017-06-13 17:40:00+00:00,0.58480924,0.5784195
2017-06-13 17:50:00+00:00,0.59753335,0.6573667
2017-06-13 18:00:00+00:00,0.58955073,0.6653055
2017-06-13 18:10:00+00:00,0.55320793,0.6569571
2017-06-13 18:20:00+00:00,0.5491891,0.6614267
2017-06-13 18:30:00+00:00,0.5497834,0.65788305
2017-06-13 18:40:00+00:00,0.4195622,0.59002346
2017-06-13 18:50:00+00:00,0.40717155,0.53868353
2017-06-13 19:00:00+00:00,0.3797151,0.53714615
2017-06-13 19:10:00+00:00,0.44876385,0.54401636
2017-06-13 19:20:00+00:00,0.4551173,0.5464593
2017-06-13 19:30:00+00:00,0.45663136,0.5486297
2017-06-13 19:40:00+00:00,0.4564218,0.5476598
2017-06-13 19:50:00+00:00,0.41936725,0.54352605
2017-06-13 20:00:00+00:00,0.4085552,0.5362238
2017-06-13 20:10:00+00:00,0.36784965,0.48735848
2017-06-13 20:20:00+00:00,0.28021577,0.41886398
2017-06-13 20:30:00+00:00,0.22774096,0.36866125
2017-06-13 20:40:00+00:00,0.19011728,0.36821562
2017-06-13 20:50:00+00:00,0.2285024,0.3626118
2017-06-13 21:00:00+00:00,0.22858666,0.3240854
2017-06-13 21:10:00+00:00,0.2206215,0.30436778
2017-06-13 21:20:00+00:00,0.09283967,0.258103
2017-06-13 21:30:00+00:00,0.05001053,0.24975012
2017-06-13 21:40:00+00:00,0.09155493,0.2577469
2017-06-13 21:50:00+00:00,0.08896727,0.2520019
2017-06-13 22:00:00+00:00,0.047271397,0.20648663
2017-06-13 22:10:00+00:00,0.037616022,0.18575764
2017-06-13 22:20:00+00:00,0.0005524842,0.14794543
2017-06-13 22:30:00+00:00,-0.0055360193,0.12997204
2017-06-13 22:40:00+00:00,-0.050107397,0.08454119
2017-06-13 22:50:00+00:00,-0.08452003,0.07399096
2017-06-13 23:00:00+00:00,-0.09054817,0.08591668
2017-06-13 23:10:00+00:00,-0.13110816,0.07793231
2017-06-13 23:20:00+00:00,-0.14243697,0.03235604
2017-06-13 23:30:00+00:00,-0.18701962,0.016430013
2017-06-13 23:40:00+00:00,-0.17875761,0.026676154
2017-06-13 23:50:00+00:00,-0.17880537,0.030227782
2017-06-14 00:00:00+00:00,-0.2220056,0.02443217
2017-06-14 00:10:00+00:00,-0.22709516,0.026482103
2017-06-14 00:20:00+00:00,-0.2272715,0.023834107
2017-06-14 00:30:00+00:00,-0.22013125,0.021409275
2017-06-14 00:40:00+00:00,-0.23189604,-0.022465449
2017-06-14 00:50:00+00:00,-0.26996863,-0.042845592
2017-06-14 01:00:00+00:00,-0.280771,-0.087901406
2017-06-14 01:10:00+00:00,-0.28117695,-0.095810086
2017-06-14 01:20:00+00:00,-0.3213614,-0.09332531
2017-06-14 01:30:00+00:00,-0.31610176,-0.087824605
2017-06-14 01:40:00+00:00,-0.32490095,-0.09093322
2017-06-14 01:50:00+00:00,-0.3642234,-0.086490296
2017-06-14 02:00:00+00:00,-0.3634537,-0.038099885
2017-06-14 02:10:00+00:00,-0.3649663,-0.026389493
2017-06-14 02:20:00+00:00,-0.40909213,-0.04058004
2017-06-14 02:30:00+00:00,-0.36486003,-0.0797822
2017-06-14 02:40:00+00:00,-0.321474,-0.08928997
2017-06-14 02:50:00+00:00,-0.31637964,-0.093859166
2017-06-14 03:00:00+00:00,-0.23007038,-0.0885514
2017-06-14 03:10:00+00:00,-0.27067468,-0.09002934
2017-06-14 03:20:00+00:00,-0.27834052,-0.088140726
2017-06-14 03:30:00+00:00,-0.31964162,-0.08892296
2017-06-14 03:40:00+00:00,-0.32276365,-0.09398769
2017-06-14 03:50:00+00:00,-0.31884578,-0.09030526
2017-06-14 04:00:00+00:00,-0.31731594,-0.08810627
2017-06-14 04:10:00+00:00,-0.36625305,-0.1020832
2017-06-14 04:20:00+00:00,-0.36994287,-0.14394864
2017-06-14 04:30:00+00:00,-0.3597963,-0.14366996
2017-06-14 04:40:00+00:00,-0.36888215,-0.14769587
2017-06-14 04:50:00+00:00,-0.37249726,-0.1594599
2017-06-14 05:00:00+00:00,-0.36521703,-0.19764325
2017-06-14 05:10:00+00:00,-0.4124306,-0.21195886
2017-06-14 05:20:00+00:00,-0.40764686,-0.20234181
2017-06-14 05:30:00+00:00,-0.4169656,-0.20585683
2017-06-14 05:40:00+00:00,-0.4118359,-0.2041621
2017-06-14 05:50:00+00:00,-0.4524758,-0.20644872
2017-06-14 06:00:00+00:00,-0.45369315,-0.21266796
2017-06-14 06:10:00+00:00,-0.46267536,-0.25588998
2017-06-14 06:20:00+00:00,-0.45990273,-0.26536053
2017-06-14 06:30:00+00:00,-0.46064866,-0.2626068
2017-06-14 06:40:00+00:00,-0.4543706,-0.25787935
2017-06-14 06:50:00+00:00,-0.49481785,-0.25777268
2017-06-14 07:00:00+00:00,-0.5023089,-0.26114658
2017-06-14 07:10:00+00:00,-0.5065911,-0.26455787
2017-06-14 07:20:00+00:00,-0.5002067,-0.26210448
2017-06-14 07:30:00+00:00,-0.50245696,-0.26463968
2017-06-14 07:40:00+00:00,-0.5424108,-0.26343933
2017-06-14 07:50:00+00:00,-0.54725254,-0.26569805
2017-06-14 08:00:00+00:00,-0.5563261,-0.27316603
2017-06-14 08:10:00+00:00,-0.56277686,-0.3076012
2017-06-14 08:20:00+00:00,-0.5509332,-0.31406802
2017-06-14 08:30:00+00:00,-0.5478044,-0.3190882
2017-06-14 08:40:00+00:00,-0.5513286,-0.31913316
2017-06-14 08:50:00+00:00,-0.5421805,-0.30973318
2017-06-14 09:00:00+00:00,-0.5498817,-0.31448475
2017-06-14 09:10:00+00:00,-0.5911457,-0.31808847
2017-06-14 09:20:00+00:00,-0.59759647,-0.3219873
2017-06-14 09:30:00+00:00,-0.59508556,-0.32213393
2017-06-14 09:40:00+00:00,-0.59426445,-0.3161391
2017-06-14 09:50:00+00:00,-0.5894885,-0.31504837
2017-06-14 10:00:00+00:00,-0.60003746,-0.33073178
2017-06-14 10:10:00+00:00,-0.5972321,-0.37255993
2017-06-14 10:20:00+00:00,-0.5960996,-0.3821607
2017-06-14 10:30:00+00:00,-0.59546983,-0.378935
2017-06-14 10:40:00+00:00,-0.59592354,-0.37832946
2017-06-14 10:50:00+00:00,-0.5918138,-0.37743503
2017-06-14 11:00:00+00:00,-0.59289825,-0.37341368
2017-06-14 11:10:00+00:00,-0.59847486,-0.3696169
2017-06-14 11:20:00+00:00,-0.5928764,-0.32490185
2017-06-14 11:30:00+00:00,-0.5935736,-0.31007746
2017-06-14 11:40:00+00:00,-0.58264196,-0.34110245
2017-06-14 11:50:00+00:00,-0.6005904,-0.32124603
2017-06-14 12:00:00+00:00,-0.6191298,-0.30404267
2017-06-14 12:10:00+00:00,-0.5930472,-0.33667782
2017-06-14 12:20:00+00:00,-0.5974806,-0.322206
2017-06-14 12:30:00+00:00,-0.5979262,-0.3611219
2017-06-14 12:40:00+00:00,-0.554971,-0.33402368
2017-06-14 12:50:00+00:00,-0.54686415,-0.31821787
2017-06-14 13:00:00+00:00,-0.54627335,-0.3196308
2017-06-14 13:10:00+00:00,-0.41075686,-0.265682
2017-06-14 13:20:00+00:00,-0.096478134,-0.1381449
2017-06-14 13:30:00+00:00,0.043488454,-0.035267238
2017-06-14 13:40:00+00:00,0.03879593,-0.028985145
2017-06-14 13:50:00+00:00,0.075820565,-0.02579615
2017-06-14 14:00:00+00:00,0.0874558,0.020628704
2017-06-14 14:10:00+00:00,0.0933391,0.03505038
2017-06-14 14:20:00+00:00,0.13241126,0.07692772
2017-06-14 14:30:00+00:00,0.1343431,0.089601636
2017-06-14 14:40:00+00:00,0.2165842,0.13627969
2017-06-14 14:50:00+00:00,0.23097667,0.1467135
2017-06-14 15:00:00+00:00,0.2403415,0.18465155
2017-06-14 15:10:00+00:00,0.27327156,0.19975463
2017-06-14 15:20:00+00:00,0.3109012,0.25308117
2017-06-14 15:30:00+00:00,0.31178316,0.2579566
2017-06-14 15:40:00+00:00,0.31508702,0.26494458
2017-06-14 15:50:00+00:00,0.3194421,0.31163546
2017-06-14 16:00:00+00:00,0.31578958,0.31802198
2017-06-14 16:10:00+00:00,0.3187568,0.31512842
2017-06-14 16:20:00+00:00,0.3155687,0.31165242
2017-06-14 16:30:00+00:00,0.31841472,0.31621432
2017-06-14 16:40:00+00:00,0.35514218,0.31434095
2017-06-14 16:50:00+00:00,0.3176848,0.31447035
2017-06-14 17:00:00+00:00,0.32644308,0.32481238
2017-06-14 17:10:00+00:00,0.31724817,0.3631411
2017-06-14 17:20:00+00:00,0.31759387,0.31903562
2017-06-14 17:30:00+00:00,0.31769213,0.3163344
2017-06-14 17:40:00+00:00,0.31807482,0.31160143
2017-06-14 17:50:00+00:00,0.31548697,0.31708524
2017-06-14 18:00:00+00:00,0.31613326,0.37118143
2017-06-14 18:10:00+00:00,0.32295465,0.37004516
2017-06-14 18:20:00+00:00,0.31534952,0.31977934
2017-06-14 18:30:00+00:00,0.27413878,0.31102872
2017-06-14 18:40:00+00:00,0.2628951,0.31200543
2017-06-14 18:50:00+00:00,0.27809083,0.3145239
2017-06-14 19:00:00+00:00,0.31874576,0.31779173
2017-06-14 19:10:00+00:00,0.3171641,0.37007084
2017-06-14 19:20:00+00:00,0.31612295,0.37469944
2017-06-14 19:30:00+00:00,0.32056558,0.36784768
2017-06-14 19:40:00+00:00,0.3179417,0.3692233
2017-06-14 19:50:00+00:00,0.31610307,0.37481645
2017-06-14 20:00:00+00:00,0.31485423,0.37157193
2017-06-14 20:10:00+00:00,0.3125115,0.36187458
2017-06-14 20:20:00+00:00,0.32072386,0.37583268
2017-06-14 20:30:00+00:00,0.3224754,0.37244126
2017-06-14 20:40:00+00:00,0.31908953,0.31903583
2017-06-14 20:50:00+00:00,0.3186029,0.3115182
2017-06-14 21:00:00+00:00,0.31802154,0.31795532
2017-06-14 21:10:00+00:00,0.27469096,0.3195051
2017-06-14 21:20:00+00:00,0.27784348,0.31502578
2017-06-14 21:30:00+00:00,0.22707358,0.2599966
2017-06-14 21:40:00+00:00,0.22890745,0.25221142
2017-06-14 21:50:00+00:00,0.23205142,0.2561033
2017-06-14 22:00:00+00:00,0.2216363,0.26005375
2017-06-14 22:10:00+00:00,0.18027635,0.2526525
2017-06-14 22:20:00+00:00,0.17582723,0.1988458
2017-06-14 22:30:00+00:00,0.18680152,0.19568151
2017-06-14 22:40:00+00:00,0.16927183,0.19954929
2017-06-14 22:50:00+00:00,0.08806875,0.19228794
2017-06-14 23:00:00+00:00,0.039190575,0.15023756
2017-06-14 23:10:00+00:00,-0.00059160823,0.13120444
2017-06-14 23:20:00+00:00,-0.048235312,0.092923895
2017-06-14 23:30:00+00:00,-0.08665406,0.0682599
2017-06-14 23:40:00+00:00,-0.093999155,0.03528554
2017-06-14 23:50:00+00:00,0.039537232,0.08037999
2017-06-15 00:00:00+00:00,-0.003976892,0.07627476
2017-06-15 00:10:00+00:00,0.002018693,0.029880812
2017-06-15 00:20:00+00:00,-0.0034220177,0.027619923
2017-06-15 00:30:00+00:00,-0.048765577,0.022391003
2017-06-15 00:40:00+00:00,-0.098424524,-0.026211299
2017-06-15 00:50:00+00:00,-0.091637745,-0.034923192
2017-06-15 01:00:00+00:00,-0.05264849,-0.030875627
2017-06-15 01:10:00+00:00,-0.13447624,-0.03535813
2017-06-15 01:20:00+00:00,-0.14336236,-0.03578772
2017-06-15 01:30:00+00:00,-0.18394865,-0.03244766
2017-06-15 01:40:00+00:00,-0.18574587,-0.037779525
2017-06-15 01:50:00+00:00,-0.19105268,-0.07720997
2017-06-15 02:00:00+00:00,-0.2276426,-0.09266297
2017-06-15 02:10:00+00:00,-0.23565707,-0.09127891
2017-06-15 02:20:00+00:00,-0.22991493,-0.08737908
2017-06-15 02:30:00+00:00,-0.22906412,-0.08969182
2017-06-15 02:40:00+00:00,-0.22931783,-0.08795646
2017-06-15 02:50:00+00:00,-0.23766708,-0.09279657
2017-06-15 03:00:00+00:00,-0.23209204,-0.08818478
2017-06-15 03:10:00+00:00,-0.27433178,-0.08664006
2017-06-15 03:20:00+00:00,-0.2685351,-0.09541018
2017-06-15 03:30:00+00:00,-0.27653566,-0.1387307
2017-06-15 03:40:00+00:00,-0.28034225,-0.15061578
2017-06-15 03:50:00+00:00,-0.31770933,-0.14832687
2017-06-15 04:00:00+00:00,-0.32524735,-0.14647897
2017-06-15 04:10:00+00:00,-0.31398603,-0.13781826
2017-06-15 04:20:00+00:00,-0.3226135,-0.15010683
2017-06-15 04:30:00+00:00,-0.36957666,-0.19563663
2017-06-15 04:40:00+00:00,-0.3698539,-0.214418
2017-06-15 04:50:00+00:00,-0.3665689,-0.2580422
2017-06-15 05:00:00+00:00,-0.40727273,-0.2629243
